student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
789,SCH03,M,,,F,F,F,F,F
790,SCH03,M,,,F,F,F,F,F
791,SCH03,M,,,F,F,F,F,F
792,SCH03,F,,,F,F,F,F,F
793,SCH03,M,,,F,F,T,F,F
794,SCH03,F,,,F,F,F,F,F
795,SCH03,F,,,F,F,F,F,T
796,SCH03,F,,,F,T,F,F,F
797,SCH03,F,,,T,F,F,F,F
798,SCH03,M,,,F,F,F,F,F
799,SCH03,M,,,F,T,F,F,F
800,SCH03,M,,,F,F,F,F,F
801,SCH03,M,,,F,F,F,F,F
802,SCH03,M,,,F,F,F,F,F
803,SCH03,M,,,F,F,F,F,F
804,SCH03,F,63,64,T,F,F,F,F
805,SCH03,M,,,F,F,T,T,F
806,SCH03,F,,,F,F,F,F,F
807,SCH03,F,,,F,F,F,F,T
808,SCH03,F,,,F,F,F,F,F
809,SCH03,M,,,F,F,F,F,F
810,SCH03,M,,,T,F,F,F,F
811,SCH03,F,,,F,F,F,F,F
812,SCH03,M,,,F,F,F,F,F
813,SCH03,F,51,47,F,F,F,F,F
814,SCH03,M,,,F,F,F,F,F
815,SCH03,M,,,T,F,F,F,F
816,SCH03,F,39,47,F,F,F,F,F
817,SCH03,F,,,T,F,F,F,F
818,SCH03,F,,,F,F,F,F,F
819,SCH03,F,,,F,F,F,F,F
820,SCH03,M,,,F,F,F,F,F
821,SCH03,F,,,F,F,F,F,F
822,SCH03,M,,,F,F,F,F,F
823,SCH03,F,,,F,T,F,F,F
824,SCH03,M,,,F,F,F,F,F
825,SCH03,F,,,F,F,T,F,F
826,SCH03,F,51,56,F,F,F,F,F
827,SCH03,M,,,F,T,F,F,F
828,SCH03,F,,,T,F,T,F,F
829,SCH03,M,,,F,F,F,F,F
830,SCH03,M,,,F,F,T,F,F
831,SCH03,M,,,F,F,F,F,F
832,SCH03,M,,,F,F,T,F,F
833,SCH03,F,,,F,F,F,F,F
834,SCH03,F,,,T,F,F,F,F
835,SCH03,F,,,T,T,F,F,F
836,SCH03,F,,,F,F,F,F,F
837,SCH03,M,,,F,F,F,F,F
838,SCH03,F,,,F,T,F,F,F
839,SCH03,F,,,F,F,T,F,F
840,SCH03,M,,,F,F,F,F,F
841,SCH03,M,,,T,F,F,F,F
842,SCH03,M,,,F,T,F,F,F
843,SCH03,M,,,T,T,F,F,F
844,SCH03,F,,,F,F,F,F,F
845,SCH03,F,,,F,F,F,F,F
846,SCH03,F,,,F,T,F,F,F
847,SCH03,F,,,T,F,F,F,F
848,SCH03,F,,,T,F,T,T,F
849,SCH03,F,68,68,F,T,F,F,F
850,SCH03,F,,,F,T,F,F,F
851,SCH03,M,,,F,F,F,F,F
852,SCH03,F,,,F,T,F,F,F
853,SCH03,M,,,F,F,F,F,F
854,SCH03,M,,,F,F,F,F,F
855,SCH03,F,,,F,F,F,F,F
856,SCH03,M,,,F,F,F,F,F
857,SCH03,F,,,F,F,F,F,F
858,SCH03,M,,,F,F,F,F,F
859,SCH03,F,,,F,T,F,F,F
860,SCH03,F,,,F,F,F,F,F
861,SCH03,F,,,F,F,F,F,F
862,SCH03,M,,,F,F,F,F,F
863,SCH03,F,,,F,F,F,F,F
864,SCH03,M,,,F,F,F,F,F
865,SCH03,M,,,F,F,F,F,F
866,SCH03,M,,,F,T,F,F,F
867,SCH03,F,,,F,F,F,F,F
868,SCH03,F,,,F,F,F,F,F
869,SCH03,M,,,F,F,F,F,F
870,SCH03,M,,,F,F,F,F,F
871,SCH03,M,,,F,F,F,F,F
872,SCH03,F,,,T,F,F,F,F
873,SCH03,M,,,F,F,F,F,F
874,SCH03,M,,,F,F,F,F,F
875,SCH03,M,,,F,T,F,F,F
876,SCH03,M,,,F,T,T,F,F
877,SCH03,M,,,F,F,F,F,F
878,SCH03,M,,,F,T,F,F,F
879,SCH03,M,,,T,F,F,F,F
880,SCH03,F,,,F,F,F,F,F
881,SCH03,F,,,T,F,F,F,F
882,SCH03,F,70,67,F,F,F,F,F
883,SCH03,M,,,F,F,F,F,F
884,SCH03,M,,,T,F,F,F,F
885,SCH03,M,19,16,F,F,T,T,F
886,SCH03,F,,,F,F,F,F,F
887,SCH03,M,,,F,F,F,F,F
888,SCH03,F,,,T,F,F,F,F
889,SCH03,M,,,F,T,F,F,F
890,SCH03,F,,,F,F,F,F,F
891,SCH03,M,,,F,F,F,F,F
892,SCH03,F,,,F,F,F,F,F
893,SCH03,M,,,F,T,F,F,F
894,SCH03,F,68,70,F,F,F,F,F
895,SCH03,M,,,F,F,F,F,F
896,SCH03,M,,,F,F,F,F,F
897,SCH03,F,48,59,F,F,F,F,F
898,SCH03,F,,,F,F,F,F,F
899,SCH03,M,,,F,T,F,F,F
900,SCH03,M,,,F,F,F,F,F
901,SCH03,M,,,F,F,F,F,F
902,SCH03,M,,,F,T,F,F,F
903,SCH03,F,,,F,F,F,F,F
904,SCH03,F,,,F,F,F,F,F
905,SCH03,F,,,F,F,F,F,F
906,SCH03,F,,,T,F,F,F,F
907,SCH03,M,,,F,T,T,F,F
908,SCH03,F,,,F,F,F,F,F
909,SCH03,M,73,70,F,F,F,F,F
910,SCH03,F,,,F,F,F,F,F
911,SCH03,M,,,F,F,F,F,F
912,SCH03,F,,,F,F,F,F,F
913,SCH03,F,80,69,F,F,F,F,F
914,SCH03,F,,,F,T,F,F,F
915,SCH03,M,,,F,F,F,F,F
916,SCH03,M,,,F,T,F,F,F
917,SCH03,F,,,F,F,F,F,F
918,SCH03,M,,,F,F,F,F,F
919,SCH03,F,,,F,F,F,F,F
920,SCH03,F,,,F,F,F,F,F
921,SCH03,F,,,F,F,F,F,F
922,SCH03,M,,,T,T,F,F,F
923,SCH03,M,,,F,F,F,F,F
924,SCH03,M,,,F,F,F,F,F
925,SCH03,M,,,F,F,F,F,F
926,SCH03,F,52,55,F,F,F,F,F
927,SCH03,M,,,F,T,F,F,F
928,SCH03,M,,,T,F,T,T,F
929,SCH03,F,,,F,F,F,F,F
930,SCH03,M,,,T,F,F,F,F
931,SCH03,F,,,F,F,F,F,F
932,SCH03,M,,,F,F,F,F,F
933,SCH03,F,,,F,F,F,F,F
934,SCH03,F,,,F,F,F,F,F
935,SCH03,F,,,F,T,F,F,F
936,SCH03,M,56,49,F,F,F,F,F
937,SCH03,M,,,F,F,T,F,F
938,SCH03,F,,,F,F,F,F,F
939,SCH03,F,,,F,F,F,F,F
940,SCH03,F,,,T,F,F,F,F
941,SCH03,F,,,F,F,F,F,F
942,SCH03,M,69,68,F,F,F,F,F
943,SCH03,M,37,50,F,F,T,T,F
944,SCH03,M,,,F,F,F,F,F
945,SCH03,M,,,F,F,F,F,F
946,SCH03,M,,,F,F,F,F,F
947,SCH03,M,,,F,F,F,F,F
948,SCH03,M,,,F,F,F,F,F
949,SCH03,F,,,F,F,F,F,F
950,SCH03,F,,,F,F,F,F,F
951,SCH03,M,76,82,F,F,F,F,F
952,SCH03,F,,,F,F,F,F,F
953,SCH03,M,,,F,F,T,F,F
954,SCH03,M,,,F,F,F,F,F
955,SCH03,M,,,F,F,F,F,F
956,SCH03,F,,,F,F,F,F,F
957,SCH03,M,,,F,F,F,F,F
958,SCH03,M,,,F,F,F,F,F
959,SCH03,M,,,F,F,F,F,F
960,SCH03,F,,,F,T,F,F,F
961,SCH03,M,,,F,F,F,F,F
962,SCH03,M,,,F,F,F,F,F
963,SCH03,M,,,F,F,F,F,F
964,SCH03,M,,,F,T,F,F,F
965,SCH03,M,,,F,F,F,F,F
966,SCH03,F,71,70,F,F,F,F,F
967,SCH03,F,,,T,F,F,F,F
968,SCH03,M,,,F,F,F,F,F
969,SCH03,M,,,F,T,F,F,F
970,SCH03,M,,,F,F,F,F,F
971,SCH03,M,57,52,T,F,F,F,F
972,SCH03,M,76,75,F,F,F,F,F
973,SCH03,M,,,F,T,F,F,F
974,SCH03,M,,,F,T,F,F,F
975,SCH03,M,,,F,F,F,F,F
976,SCH03,F,,,F,T,F,F,F
977,SCH03,F,,,F,F,F,F,F
978,SCH03,F,,,F,F,F,F,F
979,SCH03,M,,,F,F,F,F,F
980,SCH03,M,,,F,T,F,F,F
981,SCH03,F,,,F,F,F,F,F
982,SCH03,F,23,29,F,F,T,F,F
983,SCH03,M,,,F,F,F,F,F
984,SCH03,F,,,F,F,F,F,F
985,SCH03,M,,,T,F,F,F,F
986,SCH03,M,54,49,F,F,F,F,F
987,SCH03,F,,,F,T,F,F,F
988,SCH03,M,,,T,F,F,F,F
989,SCH03,M,,,F,F,F,F,F
990,SCH03,F,,,F,F,F,F,F
991,SCH03,M,62,63,T,F,F,F,F
992,SCH03,M,,,F,F,F,F,F
993,SCH03,F,,,F,F,F,F,F
994,SCH03,M,,,F,F,F,F,F
995,SCH03,M,,,F,F,F,F,F
996,SCH03,F,,,F,F,F,F,F
997,SCH03,M,71,68,F,F,F,F,F
998,SCH03,M,,,F,F,T,F,F
999,SCH03,M,,,F,F,F,F,F
1000,SCH03,F,,,F,F,F,F,F
1001,SCH03,M,,,F,F,F,F,F
1002,SCH03,F,,,F,F,F,F,F
1003,SCH03,F,,,F,F,F,F,F
1004,SCH03,M,,,F,T,F,F,F
1005,SCH03,M,,,F,F,F,F,F
1006,SCH03,M,,,F,F,F,F,F
1007,SCH03,F,,,F,F,F,F,F
1008,SCH03,F,,,F,F,F,F,F
1009,SCH03,F,,,F,T,F,F,F
1010,SCH03,M,,,F,T,T,F,F
1011,SCH03,M,,,F,F,F,F,F
1012,SCH03,F,,,T,T,F,F,F
1013,SCH03,M,,,F,F,F,F,F
1014,SCH03,M,,,F,F,F,F,F
1015,SCH03,F,77,79,F,T,F,F,F
1016,SCH03,F,,,F,T,F,F,F
1017,SCH03,M,,,F,F,F,F,F
1018,SCH03,M,,,F,F,F,F,F
1019,SCH03,F,,,F,F,F,F,F
1020,SCH03,M,,,F,F,F,F,F
1021,SCH03,F,24,30,F,F,T,F,F
1022,SCH03,M,67,74,F,F,F,F,F
1023,SCH03,M,45,49,F,T,F,F,F
1024,SCH03,M,,,F,F,F,F,F
1025,SCH03,M,,,F,T,F,F,F
1026,SCH03,F,,,F,F,F,F,F
1027,SCH03,M,,,F,T,F,F,F
1028,SCH03,M,,,F,F,F,F,F
1029,SCH03,F,,,F,F,F,F,F
1030,SCH03,F,41,44,F,F,F,F,F
1031,SCH03,F,,,F,T,T,F,F
1032,SCH03,M,,,F,T,F,F,F
1033,SCH03,M,,,T,F,F,F,F
1034,SCH03,M,,,F,F,T,F,F
1035,SCH03,M,,,F,F,F,F,F
1036,SCH03,M,,,F,F,F,F,F
1037,SCH03,M,,,F,T,F,F,F
1038,SCH03,F,,,T,F,F,F,F
1039,SCH03,F,,,F,F,F,F,F
1040,SCH03,F,,,F,F,F,F,F
1041,SCH03,F,,,F,F,F,F,F
1042,SCH03,F,,,T,F,F,F,F
1043,SCH03,F,,,F,F,F,F,F
1044,SCH03,F,55,55,F,F,F,F,F
1045,SCH03,F,,,F,F,F,F,F
1046,SCH03,F,,,F,T,F,F,F
1047,SCH03,F,,,F,F,F,F,F
1048,SCH03,M,,,F,F,F,F,F
1049,SCH03,M,,,F,F,F,F,F
0,SCH04,F,,,F,F,F,F,F
1,SCH04,M,,,F,F,F,F,F
2,SCH04,M,46,65,F,F,F,F,F
3,SCH04,M,,,F,F,T,F,F
4,SCH04,M,47,40,F,F,F,F,F
5,SCH04,M,,,T,F,F,F,F
6,SCH04,F,,,F,F,F,F,F
7,SCH04,M,,,F,F,F,F,F
8,SCH04,M,,,T,F,F,F,F
9,SCH04,M,,,F,F,F,F,F
10,SCH04,M,,,F,T,F,F,F
11,SCH04,M,52,53,F,F,F,F,F
12,SCH04,M,,,F,F,F,F,F
13,SCH04,M,,,F,T,F,F,F
14,SCH04,M,,,F,T,F,F,F
15,SCH04,M,,,F,F,F,F,F
16,SCH04,F,,,F,F,F,F,F
17,SCH04,M,,,F,F,F,F,F
18,SCH04,M,,,F,F,F,F,F
19,SCH04,M,,,F,F,F,F,F
20,SCH04,F,,,F,F,F,F,F
21,SCH04,M,,,F,F,F,F,F
22,SCH04,M,,,F,T,F,F,F
23,SCH04,F,,,F,F,F,F,F
24,SCH04,M,,,T,F,F,F,F
25,SCH04,M,,,F,T,F,F,F
26,SCH04,F,,,F,F,F,F,F
27,SCH04,F,70,82,F,T,F,F,F
28,SCH04,M,,,F,F,F,F,F
29,SCH04,M,,,F,F,F,F,F
30,SCH04,M,,,F,T,F,F,F
31,SCH04,F,,,F,F,F,F,F
32,SCH04,F,,,T,T,F,F,F
33,SCH04,M,,,T,F,F,F,F
34,SCH04,F,57,45,F,F,F,F,F
35,SCH04,F,,,F,F,F,F,F
36,SCH04,M,,,F,T,F,F,F
37,SCH04,F,,,F,T,F,F,F
38,SCH04,F,53,50,T,F,F,F,F
39,SCH04,F,,,F,F,T,F,F
40,SCH04,F,,,F,F,F,F,F
41,SCH04,M,,,F,F,F,F,F
42,SCH04,F,,,T,F,F,F,F
43,SCH04,M,,,F,F,F,F,F
44,SCH04,F,,,T,F,F,F,F
45,SCH04,F,,,F,F,F,F,F
46,SCH04,F,,,F,F,F,F,F
47,SCH04,F,,,F,F,F,F,F
48,SCH04,F,,,F,F,F,F,F
49,SCH04,F,,,F,F,F,F,F
50,SCH04,M,,,F,F,T,F,F
51,SCH04,F,55,58,F,F,F,F,F
52,SCH04,F,,,F,F,F,F,F
53,SCH04,M,,,F,F,T,F,F
54,SCH04,M,,,F,F,F,F,F
55,SCH04,F,,,T,F,T,F,F
56,SCH04,M,,,T,F,F,F,F
57,SCH04,F,,,F,F,F,F,F
58,SCH04,M,,,F,F,F,F,F
59,SCH04,F,64,67,F,F,T,F,F
60,SCH04,F,,,F,F,F,F,F
61,SCH04,F,,,F,F,F,F,F
62,SCH04,F,,,T,T,F,F,F
63,SCH04,M,,,F,T,F,F,F
64,SCH04,F,,,F,F,F,F,F
65,SCH04,M,84,84,F,F,F,F,F
66,SCH04,M,,,T,F,F,F,F
67,SCH04,F,,,F,F,F,F,F
68,SCH04,F,,,F,F,F,F,F
69,SCH04,M,55,45,F,F,F,F,F
70,SCH04,M,,,F,F,F,F,F
71,SCH04,F,,,F,F,F,F,F
72,SCH04,F,,,F,T,F,F,F
73,SCH04,F,,,F,F,F,F,F
74,SCH04,F,,,F,F,F,F,F
75,SCH04,M,,,T,T,F,F,F
76,SCH04,M,,,F,F,F,F,F
77,SCH04,M,,,T,F,T,T,F
78,SCH04,M,,,T,F,F,F,F
79,SCH04,M,,,F,F,F,F,F
80,SCH04,F,,,F,F,F,F,F
81,SCH04,F,,,F,T,F,F,F
82,SCH04,M,,,F,F,F,F,F
83,SCH04,F,,,F,F,F,F,T
84,SCH04,M,,,T,F,F,F,F
85,SCH04,M,,,T,F,F,F,F
86,SCH04,M,,,F,F,F,F,F
87,SCH04,F,,,F,F,F,F,F
88,SCH04,F,,,F,F,F,F,F
89,SCH04,F,56,60,F,F,F,F,F
90,SCH04,F,55,60,T,F,F,F,F
91,SCH04,F,,,F,F,F,F,F
92,SCH04,F,,,F,F,F,F,F
93,SCH04,M,,,F,F,F,F,F
94,SCH04,M,,,F,F,F,F,F
95,SCH04,M,,,F,F,F,F,F
96,SCH04,M,,,T,T,F,F,F
97,SCH04,F,,,F,T,F,F,F
98,SCH04,M,,,F,T,T,F,F
99,SCH04,M,,,F,F,F,F,F
100,SCH04,F,,,F,F,F,F,F
101,SCH04,M,,,F,F,F,F,F
102,SCH04,M,,,F,F,F,F,F
103,SCH04,M,,,F,F,F,F,F
104,SCH04,F,,,F,F,F,F,F
105,SCH04,F,,,F,F,F,F,F
106,SCH04,M,,,T,T,F,F,F
107,SCH04,M,,,F,F,T,F,F
108,SCH04,M,,,F,F,F,F,F
109,SCH04,M,,,F,T,F,F,F
110,SCH04,F,,,F,F,F,F,F
111,SCH04,M,,,F,F,F,F,F
112,SCH04,M,,,F,F,T,T,F
113,SCH04,F,,,F,F,F,F,F
114,SCH04,M,,,F,F,F,F,F
115,SCH04,M,,,F,F,F,F,F
116,SCH04,F,,,F,F,F,F,F
117,SCH04,M,,,F,F,F,F,F
118,SCH04,F,,,F,F,F,F,F
119,SCH04,M,,,T,F,F,F,F
120,SCH04,F,,,F,F,F,F,F
121,SCH04,M,,,F,F,F,F,F
122,SCH04,M,,,F,T,F,F,F
123,SCH04,F,,,F,F,F,F,F
124,SCH04,M,77,64,F,F,F,F,F
125,SCH04,M,,,F,F,F,F,F
126,SCH04,M,,,F,F,T,F,F
127,SCH04,M,,,F,F,F,F,F
128,SCH04,M,,,F,F,F,F,F
129,SCH04,M,,,F,F,F,F,F
130,SCH04,M,,,F,T,F,F,F
131,SCH04,F,,,F,F,F,F,F
132,SCH04,F,,,F,F,F,F,F
133,SCH04,F,,,F,F,F,F,F
134,SCH04,F,,,F,F,F,F,F
135,SCH04,F,,,T,F,F,F,F
136,SCH04,M,,,F,F,F,F,F
137,SCH04,F,,,F,F,F,F,F
138,SCH04,F,,,F,F,F,F,F
139,SCH04,M,,,F,F,F,F,F
140,SCH04,F,,,F,F,F,F,F
141,SCH04,F,,,F,F,F,F,F
142,SCH04,M,,,F,T,F,F,F
143,SCH04,M,,,F,F,F,F,F
144,SCH04,M,,,F,F,T,T,T
145,SCH04,F,,,F,F,T,F,F
146,SCH04,F,65,77,F,F,F,F,F
147,SCH04,M,57,70,F,T,F,F,F
148,SCH04,M,,,F,F,F,F,F
149,SCH04,F,,,F,F,F,F,F
150,SCH04,F,,,F,F,T,F,F
151,SCH04,M,,,F,F,F,F,F
152,SCH04,F,,,T,F,F,F,F
153,SCH04,M,,,T,T,F,F,F
154,SCH04,M,,,F,F,F,F,F
155,SCH04,F,,,F,F,F,F,F
156,SCH04,F,,,F,F,F,F,F
157,SCH04,F,,,F,F,F,F,F
158,SCH04,F,69,75,T,F,F,F,F
159,SCH04,M,,,F,F,F,F,F
160,SCH04,M,,,F,F,F,F,F
161,SCH04,M,83,67,F,F,F,F,F
162,SCH04,M,,,F,F,F,F,F
163,SCH04,F,,,F,T,F,F,F
164,SCH04,M,,,F,F,F,F,F
165,SCH04,F,,,F,F,F,F,F
166,SCH04,M,,,F,F,F,F,F
167,SCH04,F,,,F,F,F,F,F
168,SCH04,M,,,F,T,F,F,F
169,SCH04,F,,,F,F,F,F,F
170,SCH04,M,,,F,F,F,F,F
171,SCH04,M,,,F,T,F,F,F
172,SCH04,F,,,F,F,F,F,F
173,SCH04,F,,,F,F,F,F,F
174,SCH04,F,,,F,T,F,F,F
175,SCH04,M,,,F,F,F,F,F
176,SCH04,M,55,55,F,F,F,F,F
177,SCH04,M,,,F,F,F,F,F
178,SCH04,F,,,F,T,F,F,F
179,SCH04,M,,,F,F,F,F,F
180,SCH04,F,,,F,F,F,F,F
181,SCH04,M,,,F,F,F,F,F
182,SCH04,F,,,F,F,F,F,F
183,SCH04,M,,,F,F,T,F,F
184,SCH04,F,,,F,F,F,F,F
185,SCH04,M,,,F,F,F,F,F
186,SCH04,M,,,F,T,F,F,F
187,SCH04,F,,,F,T,F,F,F
188,SCH04,M,47,55,F,F,F,F,F
189,SCH04,F,,,F,F,F,F,F
190,SCH04,M,,,F,F,T,T,F
191,SCH04,M,,,F,F,F,F,F
192,SCH04,M,,,F,F,F,F,F
193,SCH04,M,,,F,F,F,F,F
194,SCH04,M,,,T,F,F,F,F
195,SCH04,M,,,F,F,F,F,F
196,SCH04,M,,,F,F,T,F,F
197,SCH04,F,,,F,F,F,F,F
198,SCH04,M,,,F,F,F,F,F
199,SCH04,F,,,F,F,F,F,F
200,SCH04,M,,,F,F,T,F,F
201,SCH04,F,,,F,F,F,F,F
202,SCH04,M,,,F,T,F,F,F
203,SCH04,M,,,T,F,F,F,F
204,SCH04,F,,,T,F,T,F,F
205,SCH04,F,,,F,T,T,F,F
206,SCH04,F,,,T,T,F,F,F
207,SCH04,M,57,57,F,F,F,F,F
208,SCH04,M,,,T,F,F,F,F
209,SCH04,F,74,81,F,F,F,F,F
210,SCH04,F,,,F,F,F,F,F
211,SCH04,F,,,F,F,F,F,F
212,SCH04,F,,,F,T,F,F,F
213,SCH04,F,,,F,F,F,F,F
214,SCH04,F,,,T,T,F,F,F
215,SCH04,F,,,F,T,F,F,F
216,SCH04,M,,,T,F,F,F,F
217,SCH04,M,,,F,F,F,F,F
218,SCH04,M,,,F,F,F,F,F
219,SCH04,M,74,68,F,F,F,F,F
220,SCH04,F,,,F,F,F,F,F
221,SCH04,F,,,F,F,F,F,F
222,SCH04,M,,,F,F,F,F,F
223,SCH04,M,,,F,F,F,F,F
224,SCH04,F,,,F,F,F,F,T
225,SCH04,M,72,73,F,F,F,F,F
226,SCH04,M,,,F,F,F,F,F
227,SCH04,M,,,F,F,F,F,F
228,SCH04,F,,,F,T,F,F,F
229,SCH04,M,,,F,F,F,F,F
230,SCH04,F,,,F,F,F,F,F
231,SCH04,M,,,F,F,F,F,F
232,SCH04,F,,,T,F,F,F,F
233,SCH04,F,,,F,F,F,F,F
234,SCH04,F,,,F,F,F,F,F
235,SCH04,F,,,F,F,F,F,F
236,SCH04,M,,,T,T,F,F,F
237,SCH04,F,,,F,F,F,F,F
238,SCH04,F,,,F,F,F,F,F
239,SCH04,F,,,F,F,F,F,F
240,SCH04,M,32,33,F,T,T,F,F
241,SCH04,M,,,F,F,F,F,T
242,SCH04,F,,,T,F,F,F,F
243,SCH04,F,,,T,F,F,F,F
244,SCH04,F,70,75,F,F,F,F,F
245,SCH04,M,,,F,T,F,F,F
246,SCH04,F,,,F,F,F,F,F
247,SCH04,M,,,T,F,F,F,F
248,SCH04,M,,,F,T,F,F,F
249,SCH04,F,,,F,F,F,F,F
250,SCH04,F,,,F,F,F,F,F
251,SCH04,F,,,T,F,F,F,F
252,SCH04,F,,,F,F,F,F,F
253,SCH04,M,69,70,F,F,F,F,F
254,SCH04,M,,,F,F,F,F,F
255,SCH04,F,,,F,F,F,F,F
256,SCH04,M,69,65,F,F,F,F,F
257,SCH04,M,26,32,F,F,T,T,F
258,SCH04,F,,,F,F,F,F,T
259,SCH04,F,,,F,T,F,F,F
260,SCH04,F,,,F,F,F,F,F
261,SCH04,M,,,T,F,F,F,F
262,SCH04,F,65,69,F,T,F,F,F
263,SCH04,F,,,F,T,F,F,F
264,SCH04,F,,,F,F,F,F,F
265,SCH04,F,,,F,F,T,T,F
266,SCH04,M,,,F,T,T,F,F
267,SCH04,M,58,46,F,F,F,F,F
268,SCH04,M,,,F,F,F,F,F
269,SCH04,M,,,F,F,F,F,F
270,SCH04,F,,,F,T,F,F,F
271,SCH04,M,64,63,T,F,F,F,F
272,SCH04,M,,,F,F,F,F,F
273,SCH04,M,27,28,F,T,T,F,F
274,SCH04,M,,,F,F,F,F,F
275,SCH04,M,,,F,F,F,F,F
276,SCH04,M,,,F,F,F,F,F
277,SCH04,M,,,F,T,T,F,F
278,SCH04,M,,,T,F,F,F,F
279,SCH04,M,53,54,F,F,F,F,F
280,SCH04,M,,,F,F,F,F,F
281,SCH04,F,,,T,F,F,F,F
282,SCH04,F,,,F,F,F,F,F
283,SCH04,F,,,F,T,T,F,F
284,SCH04,M,,,F,F,F,F,F
285,SCH04,M,,,F,F,F,F,F
286,SCH04,M,46,45,F,F,F,F,F
287,SCH04,F,,,F,F,F,F,F
288,SCH04,F,,,F,F,F,F,F
289,SCH04,M,,,F,F,F,F,F
290,SCH04,F,,,T,T,F,F,F
291,SCH04,M,,,T,F,F,F,F
292,SCH04,M,,,T,F,T,T,F
293,SCH04,F,,,F,F,F,F,F
294,SCH04,M,,,F,T,F,F,F
295,SCH04,F,46,44,T,F,F,F,F
296,SCH04,F,,,F,T,F,F,F
297,SCH04,F,,,F,F,F,F,F
298,SCH04,M,,,F,F,T,T,F
299,SCH04,F,87,79,F,F,F,F,F
300,SCH04,F,,,F,F,F,F,F
301,SCH04,F,,,F,F,F,F,F
302,SCH04,F,,,F,F,F,F,F
303,SCH04,M,,,F,F,F,F,F
304,SCH04,F,,,F,F,F,F,F
305,SCH04,M,,,F,F,F,F,F
306,SCH04,M,,,T,F,T,T,F
307,SCH04,M,,,F,F,F,F,F
308,SCH04,M,61,59,F,F,F,F,F
309,SCH04,M,,,F,F,F,F,F
310,SCH04,F,,,F,T,F,F,F
311,SCH04,M,,,F,T,F,F,F
312,SCH04,M,,,T,F,F,F,F
313,SCH04,M,,,F,F,F,F,F
314,SCH04,F,,,F,T,F,F,F
315,SCH04,M,,,T,F,F,F,F
316,SCH04,F,,,F,F,F,F,F
317,SCH04,F,,,T,F,F,F,F
318,SCH04,F,,,F,F,F,F,F
319,SCH04,M,,,F,F,F,F,F
320,SCH04,M,,,F,T,F,F,F
321,SCH04,F,,,F,F,F,F,F
322,SCH04,M,,,T,T,F,F,F
323,SCH04,M,,,F,F,F,F,F
324,SCH04,M,,,F,F,F,F,F
325,SCH04,F,,,F,F,F,F,F
326,SCH04,F,,,F,T,F,F,F
327,SCH04,M,,,T,F,F,F,F
328,SCH04,F,,,F,F,F,F,F
329,SCH04,M,,,F,F,F,F,F
330,SCH04,F,,,F,F,F,F,F
331,SCH04,M,44,47,F,F,F,F,F
332,SCH04,F,,,F,F,F,F,T
333,SCH04,F,,,F,F,F,F,F
334,SCH04,F,,,F,F,F,F,F
335,SCH04,F,,,F,F,F,F,F
336,SCH04,F,,,F,F,F,F,F
337,SCH04,M,,,T,F,F,F,F
338,SCH04,M,,,F,F,F,F,F
339,SCH04,M,,,T,F,F,F,F
340,SCH04,M,,,F,F,F,F,F
341,SCH04,F,,,F,T,F,F,F
342,SCH04,M,,,F,F,F,F,F
343,SCH04,F,47,52,F,F,F,F,F
344,SCH04,F,,,F,T,F,F,F
345,SCH04,F,,,T,F,F,F,F
346,SCH04,M,,,T,F,F,F,F
347,SCH04,M,,,F,F,F,F,F
348,SCH04,F,,,F,F,F,F,F
349,SCH04,M,,,T,F,F,F,F
350,SCH04,F,,,T,F,F,F,F
351,SCH04,F,,,F,F,F,F,F
352,SCH04,F,,,F,F,F,F,F
353,SCH04,M,,,F,F,F,F,F
354,SCH04,M,,,F,F,F,F,F
355,SCH04,M,,,F,T,F,F,F
356,SCH04,F,,,F,F,F,F,F
357,SCH04,M,,,F,F,F,F,F
358,SCH04,M,,,F,T,F,F,F
359,SCH04,F,,,F,F,F,F,F
360,SCH04,M,,,F,F,F,F,F
361,SCH04,M,,,F,F,F,F,F
362,SCH04,F,85,85,T,T,F,F,F
363,SCH04,F,,,F,F,F,F,F
364,SCH04,F,,,F,T,F,F,F
365,SCH04,M,48,51,F,T,F,F,F
366,SCH04,F,,,F,F,F,F,F
367,SCH04,F,,,T,F,F,F,F
368,SCH04,F,,,F,F,F,F,F
369,SCH04,F,,,F,F,F,F,F
370,SCH04,M,,,F,F,F,F,F
371,SCH04,M,,,F,T,F,F,F
372,SCH04,M,,,F,F,F,F,F
373,SCH04,M,,,F,F,T,F,F
374,SCH04,M,,,F,F,T,F,F
375,SCH04,F,77,75,F,F,F,F,T
376,SCH04,M,69,72,F,F,F,F,F
377,SCH04,F,,,F,F,F,F,F
378,SCH04,M,,,F,T,F,F,F
379,SCH04,M,,,F,F,F,F,F
380,SCH04,M,,,F,F,F,F,F
381,SCH04,F,,,F,F,F,F,F
382,SCH04,M,,,T,T,F,F,F
383,SCH04,F,,,F,F,F,F,F
384,SCH04,M,,,T,F,F,F,F
385,SCH04,F,,,F,F,F,F,F
386,SCH04,M,,,F,F,F,F,F
387,SCH04,F,,,F,F,F,F,F
388,SCH04,M,57,56,F,F,F,F,F
389,SCH04,M,,,F,F,F,F,F
390,SCH04,F,,,F,F,F,F,F
391,SCH04,F,,,F,F,F,F,F
392,SCH04,M,,,F,F,F,F,F
393,SCH04,M,,,T,F,T,F,F
